LATITUDE,LONGITUDE,DATA_SOLICITACAO
-23.10456230583532,-45.960488818864306,2023-01-02 00:15:38
-23.133730076495834,-45.838965120527924,2023-11-08 10:46:12
-23.10907515876537,-45.962844609060255,2023-07-03 01:13:55
-23.115775897435853,-45.983006742022106,2023-08-18 08:27:06
-23.160315003178336,-45.91275079472857,2023-07-29 23:40:54
-23.111718864746535,-45.86833851209879,2023-12-22 08:35:43
-23.23672612469221,-45.91245663501329,2023-09-17 23:19:45
-23.22060257063713,-45.94464917360974,2023-06-08 23:06:25
-23.24321590666342,-45.88836576322191,2023-11-29 21:07:54
-23.20120045038551,-45.93059953291756,2023-07-16 11:12:28
-23.19169840654658,-45.81342646197467,2023-10-03 13:31:59
-23.209297645233917,-45.81547097207928,2023-06-27 23:24:51
-23.12568937362721,-45.89952563600558,2023-07-15 20:17:38
-23.196487000995962,-45.934423201196346,2023-09-28 20:37:47
-23.207859823546894,-45.85257351720867,2023-02-21 23:07:27
-23.168595587526262,-45.992657411303384,2023-09-09 21:15:34
-23.228861366253785,-45.90504619879127,2023-07-20 02:51:28
-23.129670452886895,-45.932735321145934,2023-05-20 18:47:21
-23.238817403448035,-45.815892822979485,2023-09-05 16:51:14
-23.101966959509923,-45.99759939454546,2023-11-18 07:21:24
-23.134163284605503,-45.88943702485633,2023-09-13 18:08:08
-23.220192647769874,-45.851867283786675,2023-07-17 14:50:52
-23.24917168243146,-45.90299640249519,2023-01-15 17:06:57
-23.127680785731776,-45.98291939396746,2023-03-16 07:37:39
-23.14397139842286,-45.80550772199442,2023-04-25 15:38:09
-23.140648924793854,-45.896397913724776,2023-12-30 16:06:53
-23.134309447997108,-45.8771627511362,2023-08-20 06:03:34
-23.238893302239887,-45.9526780434585,2023-11-03 14:35:30
-23.19623014071836,-45.903300382978635,2023-12-27 12:17:20
-23.23261964107123,-45.914170101608335,2023-03-06 03:49:07
-23.12053448611866,-45.985020831599606,2023-10-31 20:42:51
-23.156505280975868,-45.978767929290505,2023-06-30 20:20:26
-23.200365296272103,-45.832505496076244,2023-10-02 22:50:49
-23.240466247457096,-45.95203600955868,2023-10-26 02:39:51
-23.20335265174265,-45.96100834570027,2023-02-20 09:47:04
-23.201222501695987,-45.89901770974997,2023-09-01 08:07:10
-23.140559073249293,-45.846250573727495,2023-12-02 06:46:23
-23.154366379296718,-45.9876106962842,2023-09-10 20:51:22
-23.116918088613552,-45.88463841607235,2023-02-18 05:46:07
-23.17916776122571,-45.97615791143188,2023-09-20 01:29:12
-23.232060863109254,-45.992707789834874,2023-03-03 22:28:37
-23.143013281916552,-45.989451209567555,2023-05-05 04:19:32
-23.135882242707467,-45.83316717835831,2023-01-29 17:14:22
-23.165808420364577,-45.976405503274385,2023-04-16 02:36:55
-23.134354923006818,-45.990969727117545,2023-06-22 07:21:52
-23.17593066054534,-45.91242002257142,2023-10-12 01:40:48
-23.1715900755927,-45.83120130561159,2023-09-08 17:44:00
-23.18586884724622,-45.94751832470214,2023-04-18 19:51:20
-23.246187130988385,-45.915657476494815,2023-10-20 07:26:46
-23.233816285951004,-45.99201549348725,2023-05-03 02:05:59
-23.24528562214699,-45.910184297173025,2023-10-28 11:18:17
-23.154538438310436,-45.88447738387257,2023-04-30 00:24:26
-23.20284660283855,-45.88581858924957,2023-04-16 11:42:35
-23.173714396325295,-45.93351466156513,2023-05-27 05:24:30
-23.113865028911086,-45.93689336386737,2023-09-22 19:09:36
-23.21260616562767,-45.97867527621268,2023-06-04 12:40:01
-23.188442561544655,-45.926640335870744,2023-03-26 00:23:52
-23.136667329218543,-45.98010106622541,2023-10-27 09:33:59
-23.215680275176258,-45.84668081105759,2023-01-09 01:54:55
-23.23845301352568,-45.80674514045036,2023-10-05 13:10:54
-23.206537282062936,-45.805985108666654,2023-08-23 16:35:12
-23.2258168069119,-45.82698578012492,2023-11-23 15:32:44
-23.110545352148616,-45.87984157013207,2023-11-17 10:05:19
-23.128781943065338,-45.85982686055122,2023-12-21 11:36:40
-23.154989436523437,-45.94295883946392,2023-09-07 11:29:27
-23.119280911471844,-45.873845915965475,2023-10-25 18:04:57
-23.129449188465134,-45.908870090112025,2023-05-13 08:26:27
-23.222014491167094,-45.90359653204461,2023-10-09 19:48:41
-23.116116150226503,-45.84844468792497,2023-01-01 21:27:47
-23.169098663712653,-45.94361632888055,2023-02-27 14:54:16
-23.12888397672539,-45.9363920776611,2023-01-26 19:24:12
-23.115586305011476,-45.81507164177427,2023-08-05 07:04:05
-23.20229947875422,-45.988755141029806,2023-01-23 19:29:13
-23.233492211320847,-45.90287314031733,2023-11-06 22:10:30
-23.21580972561871,-45.81743983991843,2023-05-14 10:12:11
-23.185933831706063,-45.87792739843637,2023-02-22 02:54:35
-23.127297785111626,-45.89071858515757,2023-01-28 21:37:06
-23.12089041251155,-45.950051164154125,2023-09-28 10:23:02
-23.248957180420323,-45.93134490218711,2023-10-13 05:57:01
-23.173387904613367,-45.82959031683906,2023-11-13 13:40:17
-23.187388349527684,-45.888156373646304,2023-11-03 11:30:12
-23.216683828429392,-45.897051561248645,2023-12-12 11:11:17
-23.23202019489995,-45.980084057292,2023-01-09 16:20:47
-23.199357724289456,-45.996794368708976,2023-02-18 20:55:39
-23.108563544413123,-45.807262962262584,2023-12-29 23:33:07
-23.201519560196886,-45.924602766542634,2023-04-18 20:32:22
-23.172181406738495,-45.8793573875801,2023-11-29 21:52:48
-23.144547156165725,-45.98405698536254,2023-03-19 15:48:37
-23.195455559643108,-45.86337714285539,2023-05-02 06:25:25
-23.104232687591857,-45.8134866582588,2023-07-12 14:51:20
-23.105632905758686,-45.88486694940052,2023-05-26 12:23:29
-23.212232655626195,-45.974776935524915,2023-12-05 14:43:46
-23.175412724116143,-45.8836556945053,2023-10-08 17:13:05
-23.204868253527486,-45.84673055737907,2023-03-17 19:22:29
-23.20727392584338,-45.918716692685194,2023-10-13 05:57:29
-23.24446695789682,-45.82403245041171,2023-10-24 03:48:33
-23.158565349903018,-45.87026340932852,2023-01-16 23:13:25
-23.17459814651567,-45.82015021634216,2023-03-13 13:30:01
-23.2422781873125,-45.87529893775053,2023-03-09 00:54:19
-23.20820303036451,-45.97374240559903,2023-06-17 02:04:37
-23.113760117105002,-45.93806165777896,2023-10-09 07:37:37
-23.214065716399954,-45.95964101034951,2023-09-20 23:18:38
-23.228265769186315,-45.81823470045663,2023-10-18 07:32:32
-23.176582085958366,-45.8479199865425,2023-03-19 05:09:56
-23.10215243188341,-45.864720326218,2023-01-28 13:35:37
-23.213691709273274,-45.93980673607368,2023-05-04 20:27:32
-23.14917966788912,-45.96319104558996,2023-01-06 08:14:43
-23.135757057700694,-45.84870978240222,2023-10-26 14:34:13
-23.21435436840114,-45.90516841082418,2023-07-13 03:25:50
-23.140767547708222,-45.95484208956987,2023-09-15 16:34:09
-23.194832530092114,-45.876675604366945,2023-08-02 08:42:20
-23.155154125410963,-45.99193322957231,2023-01-15 02:47:20
-23.15497054338587,-45.93476594917435,2023-12-07 20:59:43
-23.169633797388787,-45.90628860108177,2023-09-04 04:38:08
-23.23645653449184,-45.97040833317812,2023-05-29 07:43:51
-23.124704625661614,-45.80306910448183,2023-08-14 09:50:40
-23.20188299025424,-45.95818052708208,2023-09-06 23:39:23
-23.22202222344002,-45.973929373991346,2023-08-12 23:32:37
-23.243883728766786,-45.95929302522262,2023-02-13 23:50:58
-23.161366058521764,-45.84618777336805,2023-08-29 01:10:30
-23.148365345723658,-45.91489886814563,2023-07-29 22:59:21
-23.247511825660823,-45.88691681204949,2023-02-12 17:39:46
-23.173186041255107,-45.995798168602725,2023-06-18 14:38:19
-23.21602563372031,-45.99311373828534,2023-04-19 00:51:03
-23.153224081438584,-45.91083489003459,2023-10-07 03:35:44
-23.22384503564925,-45.83666895135967,2023-01-28 22:14:35
-23.146359339284633,-45.822952224258486,2023-04-01 05:34:38
-23.19198969805492,-45.982658686480875,2023-02-07 02:35:09
-23.109490501689493,-45.8923273795798,2023-12-16 20:40:37
-23.2293718583781,-45.817354062744144,2023-08-09 19:58:42
-23.19884004734246,-45.92240544912042,2023-12-25 17:03:04
-23.23297897181391,-45.83408683371432,2023-03-09 03:58:44
-23.111295957258218,-45.97326086912011,2023-12-02 13:10:28
-23.118399096992853,-45.81292110206644,2023-06-11 21:13:55
-23.211308755842726,-45.84971533649374,2023-01-26 10:35:38
-23.151002393094874,-45.811733121442614,2023-07-08 15:57:37
-23.12741666996982,-45.8646765532895,2023-02-28 05:33:55
-23.166719878260082,-45.927319213600114,2023-05-16 06:26:24
-23.1705524132466,-45.81236376549505,2023-04-30 13:40:14
-23.213722156364934,-45.94488664473816,2023-01-25 21:17:11
-23.236034584829117,-45.93356549558765,2023-03-28 18:44:38
-23.115417636307,-45.85983831639965,2023-12-11 09:29:09
-23.114937291425502,-45.84693674009492,2023-11-29 21:28:37
-23.15503478140901,-45.814119303230164,2023-05-17 12:36:13
-23.199145531342694,-45.95903951818876,2023-12-23 08:07:38
-23.197618563808103,-45.840400392956155,2023-06-17 21:02:54
-23.141106648169465,-45.852290789320605,2023-04-21 07:32:31
-23.115433461007115,-45.98724108874928,2023-11-23 18:33:13
-23.116937036360234,-45.92255537175796,2023-02-19 14:45:55
-23.13301866812136,-45.94344690858798,2023-07-04 18:50:53
-23.153695253076858,-45.93910191512919,2023-12-12 16:53:27
-23.237379005250745,-45.803410624089054,2023-10-02 15:51:56
-23.22575569288581,-45.87144451730401,2023-05-27 00:50:06
-23.11521687172094,-45.8564647684413,2023-06-06 22:42:04
-23.159035641051062,-45.804676472537,2023-04-04 16:42:55
-23.248620442257504,-45.92455964350847,2023-07-05 07:41:11
-23.234779268570094,-45.83963196630943,2023-02-11 12:25:17
-23.150474734633793,-45.9130938073391,2023-10-25 18:51:48
-23.249240762423067,-45.826093265637,2023-07-31 15:36:02
-23.225878792287375,-45.96386849173774,2023-09-11 14:57:33
-23.167689931595014,-45.81046276458714,2023-06-22 21:39:22
-23.146215720346095,-45.956245658317826,2023-02-28 16:03:50
-23.152205811074612,-45.93475589860381,2023-11-06 08:22:46
-23.216359603580916,-45.84876155317864,2023-03-01 08:23:20
-23.143173116797872,-45.921248971686914,2023-08-21 13:54:52
-23.21441263687548,-45.87835772464671,2023-07-27 23:54:24
-23.20119004527611,-45.911085299786116,2023-01-26 16:44:08
-23.138026289232297,-45.85152601258204,2023-12-01 06:32:00
-23.15255506514292,-45.95433374952628,2023-03-10 23:08:43
-23.122616488425873,-45.988308402552626,2023-07-17 12:25:27
-23.15135806615495,-45.94001412050539,2023-10-23 14:05:26
-23.16475370949968,-45.90513826702631,2023-02-07 03:10:20
-23.235948784825787,-45.96639598956146,2023-11-16 17:34:02
-23.194842629541085,-45.92904054206872,2023-07-09 11:26:52
-23.21021964484774,-45.920003396341286,2023-01-30 20:37:20
-23.21340155349314,-45.988521631262344,2023-03-01 05:39:14
-23.104048416787133,-45.883338550363156,2023-06-29 15:37:59
-23.191035341299987,-45.82313131440574,2023-01-21 16:40:50
-23.116193016723436,-45.96965141740939,2023-05-26 22:36:59
-23.15532920610041,-45.88043839731969,2023-06-15 11:10:47
-23.130778304468755,-45.86705215901783,2023-09-01 16:19:08
-23.174604436034222,-45.91613306391614,2023-11-10 02:20:22
-23.16346441730605,-45.85978048252714,2023-09-03 18:44:54
-23.176122345927173,-45.917853691301794,2023-11-14 22:26:26
-23.220713551830293,-45.89907254240451,2023-12-22 11:54:26
-23.141632182710776,-45.998529391089114,2023-10-17 00:27:30
-23.207884145633873,-45.86165597717306,2023-12-18 17:19:39
-23.24635260503528,-45.867731464211055,2023-08-15 05:21:44
-23.153179155613927,-45.99231982453473,2023-02-10 08:51:08
-23.223433398088943,-45.926349978520975,2023-07-10 14:12:21
-23.108931212347063,-45.80419363184166,2023-09-29 01:25:13
-23.106910713449615,-45.91585268748628,2023-09-08 05:33:07
-23.112770341466934,-45.89961091897363,2023-10-04 23:45:42
-23.194476194961684,-45.81801396836806,2023-04-30 13:43:47
-23.24768150752067,-45.856547624826845,2023-07-17 19:30:32
-23.110752215611843,-45.883585973775155,2023-03-12 07:08:01
-23.185772377752404,-45.840439063731786,2023-02-21 12:36:41
-23.10500177714345,-45.8271267467088,2023-10-27 16:52:37
-23.105457003436612,-45.90862238565254,2023-12-21 14:38:29
-23.1220485816799,-45.90497832701363,2023-09-19 03:50:36
-23.20583266618956,-45.92278981286963,2023-07-05 08:05:12
-23.19223534070971,-45.806658771996304,2023-08-02 19:35:01
-23.12232949927247,-45.86056674914193,2023-02-27 03:07:44
-23.202461699226557,-45.98335538675838,2023-07-12 12:49:14
-23.224576087997086,-45.827408075337395,2023-02-01 01:42:30
-23.166479810631248,-45.90388801183275,2023-11-30 21:46:13
-23.109576783875884,-45.9862492187155,2023-11-07 14:18:26
-23.145595530498756,-45.89005654896734,2023-04-11 04:42:27
-23.164490824486595,-45.916567144204855,2023-11-04 23:27:35
-23.235423525934383,-45.824450119027475,2023-11-16 17:24:34
-23.157748915995125,-45.959201079278124,2023-07-15 13:38:25
-23.10149192248436,-45.83470707810156,2023-09-21 23:15:19
-23.228987397714523,-45.88846226176291,2023-09-28 06:57:16
-23.17225055214544,-45.98907793935731,2023-12-08 21:53:11
-23.11839403921081,-45.8056309397349,2023-07-29 23:45:46
-23.13888470733687,-45.89747695117936,2023-09-13 14:36:15
-23.14544763885071,-45.941824629153686,2023-07-16 01:51:27
-23.144627387401936,-45.90611863160215,2023-09-06 08:53:26
-23.196076327317037,-45.8284284432965,2023-10-14 08:35:46
-23.205961223360326,-45.93901937512299,2023-02-12 00:49:28
-23.128595826678225,-45.96146472070266,2023-01-01 07:56:15
-23.128482990798123,-45.97418575061382,2023-01-28 21:17:21
-23.119939152212986,-45.940428120321954,2023-02-10 11:18:24
-23.11301391711653,-45.84399038259199,2023-06-27 04:58:33
-23.17329864017086,-45.905674726960946,2023-06-16 09:46:56
-23.17477255579692,-45.95450367926129,2023-09-20 04:46:51
-23.130255723154985,-45.966763000078046,2023-07-07 19:14:41
-23.152505410383338,-45.93345410469792,2023-01-24 13:25:57
-23.144704968411347,-45.81201512542285,2023-01-10 16:52:13
-23.130631099584587,-45.931394657481995,2023-09-15 15:12:26
-23.116499198727368,-45.80237518480907,2023-03-12 15:09:55
-23.19930072647227,-45.902953908846925,2023-04-28 08:21:22
-23.19366255710401,-45.96416721634197,2023-08-28 08:26:23
-23.23590270902387,-45.8217719816413,2023-12-15 16:19:06
-23.163257978850574,-45.907928925373035,2023-02-12 07:06:27
-23.24460865893049,-45.85806573129909,2023-12-05 19:43:38
-23.180160297280132,-45.80325768335817,2023-10-23 06:05:24
-23.168603304793866,-45.98996492993601,2023-02-28 12:38:39
-23.207018812180756,-45.98066108804249,2023-12-08 16:16:47
-23.16137501091465,-45.855908651707445,2023-12-08 01:07:48
-23.245424962509144,-45.94363499934091,2023-05-26 23:59:53
-23.244397771687616,-45.96313972060998,2023-11-12 09:01:01
-23.126609915901053,-45.99212762403605,2023-12-13 13:47:38
-23.19597140378831,-45.99563065760276,2023-09-02 20:55:11
-23.230940923102217,-45.84510287937604,2023-08-12 22:27:45
-23.17166351099178,-45.97311331452609,2023-08-05 03:25:35
-23.13450096703521,-45.906455876805765,2023-06-27 02:00:16
-23.217626845875476,-45.8788206369641,2023-07-18 15:04:18
-23.15656642862715,-45.914329639886226,2023-12-25 13:33:34
-23.237197880250935,-45.99457866953275,2023-12-13 08:37:49
-23.24224774182471,-45.843299699482415,2023-06-27 23:13:13
-23.17029680526478,-45.997897355091666,2023-07-25 03:03:46
-23.168904731758484,-45.8476220211245,2023-10-15 17:13:57
-23.15438551477527,-45.82133910124237,2023-07-12 09:19:09
-23.141086299941602,-45.913432015788565,2023-01-10 23:33:27
-23.10362218808062,-45.89289150538044,2023-02-09 00:32:03
-23.172554947754822,-45.904603321476465,2023-03-12 08:15:04
-23.201556529058813,-45.92215827627531,2023-12-20 22:42:49
-23.130722070784696,-45.822515092925926,2023-12-11 18:12:23
-23.20937516231069,-45.821213297866,2023-05-19 19:50:16
-23.184154286894156,-45.932836727071695,2023-06-14 12:26:19
-23.238231542798662,-45.87698604919706,2023-12-19 09:31:07
-23.24619738848768,-45.814618487570826,2023-11-08 07:18:05
-23.105602737798314,-45.80758830021173,2023-10-27 06:47:40
-23.12460298192317,-45.898208191915586,2023-05-29 21:41:09
-23.145603869085946,-45.90943503894313,2023-09-01 15:00:16
-23.18865705833786,-45.94426113681429,2023-10-13 20:45:18
-23.224005851989375,-45.808225625361914,2023-02-22 20:16:45
-23.226534443599338,-45.971437139105426,2023-12-26 20:52:40
-23.21246356527531,-45.88403408479045,2023-04-14 12:48:18
-23.167616000294082,-45.94348994649627,2023-03-22 00:36:56
-23.142810611594992,-45.94419834193044,2023-11-22 01:58:31
-23.15097039349234,-45.91900628252476,2023-09-06 15:53:04
-23.20800991545811,-45.80024141283687,2023-10-20 11:34:29
-23.10677020790052,-45.989006738632035,2023-06-25 05:14:14
-23.139315462495635,-45.88429163635929,2023-07-08 15:19:12
-23.166846892123292,-45.98348556839294,2023-10-27 09:45:30
-23.158241888064847,-45.9690958340019,2023-03-05 02:08:10
-23.18705999063583,-45.912087411645416,2023-07-22 21:41:57
-23.212840351574826,-45.89790797373071,2023-06-23 08:19:58
-23.19660409820231,-45.948241518327094,2023-01-21 09:21:28
-23.136323083430344,-45.936708573825115,2023-11-15 08:04:39
-23.247840976705536,-45.982606595948816,2023-07-22 00:52:41
-23.232589103923964,-45.93935604323115,2023-11-17 21:38:59
-23.243099603696738,-45.80668831212389,2023-10-29 04:48:21
-23.243890679652154,-45.8110585236655,2023-03-11 15:10:09
-23.12168091239835,-45.933024341972605,2023-06-16 22:33:30
-23.144451321092998,-45.88582921274425,2023-01-12 18:43:15
-23.178873925636903,-45.818080921777806,2023-11-19 01:51:04
-23.23532487590235,-45.99876323547182,2023-10-08 02:34:21
-23.176257618732475,-45.83786328593248,2023-07-22 02:30:44
-23.178979234382915,-45.81032608944221,2023-04-27 07:19:41
-23.2240197195135,-45.98173485313329,2023-01-04 17:50:03
-23.184922252614303,-45.96771046279341,2023-01-20 08:15:25
-23.190224289840394,-45.807850739445726,2023-12-24 03:40:58
-23.15762248529217,-45.89249197127193,2023-10-28 08:37:52
-23.154735952369855,-45.997160673105654,2023-10-02 13:20:14
-23.243204398534193,-45.94847360024729,2023-01-03 04:52:49
-23.19380810780603,-45.910011265146224,2023-01-16 13:08:46
-23.156121012642867,-45.86141821779504,2023-09-20 13:05:20
-23.17452956121299,-45.85336792437264,2023-01-15 19:07:33
-23.121526523821753,-45.80091569741491,2023-12-26 00:31:57
-23.15119595525716,-45.942497760123246,2023-08-29 18:04:29
-23.225559835937787,-45.8923559796263,2023-08-02 19:15:06
-23.239414687889937,-45.89333529042808,2023-05-15 17:49:01
-23.153637108269052,-45.91887094811055,2023-10-30 13:30:49
-23.246023303418756,-45.96616762123151,2023-07-08 08:13:04
-23.16213366280898,-45.80450868736323,2023-08-20 04:28:10
-23.10896546378626,-45.82933656266668,2023-09-18 16:53:31
-23.16367887331862,-45.90033339434115,2023-02-05 14:18:21
-23.19177451106902,-45.87935091546319,2023-06-11 23:16:11
-23.153506767233647,-45.954547789288064,2023-01-17 09:27:56
-23.181262066426275,-45.89124258592165,2023-07-29 18:17:44
-23.16815748160261,-45.861005973375704,2023-03-19 23:15:49
-23.108780278683522,-45.89696659432268,2023-02-27 17:15:16
-23.192084604329885,-45.80194296588301,2023-05-15 11:33:09
-23.105821415426416,-45.87773166875045,2023-03-10 20:02:18
-23.11419740370659,-45.925805257481564,2023-04-19 11:34:05
-23.220631329781607,-45.84556959447683,2023-05-12 12:50:17
-23.239595804868724,-45.96590749768367,2023-04-03 02:51:37
-23.234883299793385,-45.92309683725875,2023-05-28 23:34:43
-23.24726672615227,-45.93060820992448,2023-02-20 18:55:03
-23.23583355588661,-45.91363858097844,2023-08-13 01:12:57
-23.147548983987548,-45.843644034814254,2023-07-08 12:29:33
-23.239321702730965,-45.90316539356732,2023-06-07 18:53:23
-23.202153655455938,-45.841197109946805,2023-08-24 00:40:48
-23.123268703354583,-45.88470221937202,2023-11-26 17:18:06
-23.246509209639626,-45.93158611306849,2023-11-09 18:23:14
-23.127829727611662,-45.8380042512633,2023-06-18 09:22:51
-23.20772178378399,-45.95234206588938,2023-04-26 03:37:03
-23.23227527585675,-45.95512340404004,2023-01-05 08:43:22
-23.14548942519538,-45.899099415189035,2023-12-26 20:36:10
-23.155658572983018,-45.94783015080758,2023-11-27 12:13:59
-23.118379197970942,-45.99818259300976,2023-10-08 17:50:43
-23.13973934342942,-45.87034049454024,2023-08-24 17:09:06
-23.129477860442275,-45.897781235705516,2023-09-09 17:43:13
-23.207694814114305,-45.910896437101364,2023-09-28 15:01:29
-23.22338406843304,-45.806606297076335,2023-01-30 17:30:43
-23.13740778725387,-45.885760163207415,2023-11-29 19:48:49
-23.12897478910991,-45.82731368444212,2023-02-04 22:41:32
-23.1014242286999,-45.97210995275897,2023-08-18 02:50:35
-23.188107348463287,-45.886158707374115,2023-02-24 02:07:39
-23.194197287131082,-45.826404074653816,2023-11-11 06:01:20
-23.133538055888703,-45.88337884854402,2023-08-08 15:41:35
-23.198879468962048,-45.8563971643746,2023-02-14 09:52:45
-23.110386401159467,-45.92559128643756,2023-01-09 10:22:49
-23.12123808722355,-45.98151009659259,2023-11-27 16:01:02
-23.185650895893748,-45.90841994097458,2023-01-11 17:58:34
-23.137369339831277,-45.92110412183223,2023-05-02 14:42:10
-23.1368185688873,-45.82658796352421,2023-01-31 19:27:24
-23.23453141967461,-45.95120093952951,2023-11-27 18:27:00
-23.114617063998065,-45.80665315449298,2023-07-16 09:41:45
-23.174212144132824,-45.808372376039095,2023-08-16 01:17:12
-23.12603138008384,-45.95047367138571,2023-08-31 04:19:01
-23.201992559845408,-45.930389608904534,2023-05-07 10:29:31
-23.11567151572557,-45.820888851825224,2023-10-15 17:37:54
-23.191619748189876,-45.806675555820775,2023-01-28 09:21:54
-23.248374352277956,-45.91131217943279,2023-12-03 21:42:18
-23.11419270353711,-45.93580059087182,2023-04-06 23:57:45
-23.236306998482082,-45.89478119734969,2023-11-04 03:27:13
-23.20210295436144,-45.862446158726854,2023-11-22 08:20:11
-23.107490704942382,-45.945305096925004,2023-03-02 07:55:03
-23.10740892795937,-45.85270536507618,2023-10-14 04:05:04
-23.16398431678151,-45.98966852857707,2023-04-25 07:08:14
-23.15522441817453,-45.990141101447115,2023-09-06 08:06:31
-23.18273317170325,-45.92274245897089,2023-11-24 14:50:14
-23.20601838424529,-45.92930536158786,2023-06-14 18:38:05
-23.200700318194514,-45.93687335692657,2023-07-30 16:41:18
-23.149122231588446,-45.90179604746621,2023-05-07 10:14:09
-23.13714382058435,-45.93585328353768,2023-04-17 22:02:02
-23.131263143441124,-45.96154841630638,2023-05-26 10:19:57
-23.131557278580818,-45.93810609018228,2023-12-15 21:49:56
-23.236319084542696,-45.80501914543795,2023-12-01 06:09:20
-23.175836954294613,-45.91777731660103,2023-09-04 19:28:31
-23.241366185997503,-45.911057444628334,2023-09-23 12:46:22
-23.16757066765144,-45.884691002009774,2023-02-19 22:30:03
-23.183770424793995,-45.80333184631715,2023-04-23 02:20:52
-23.116844372586257,-45.95167974471285,2023-05-10 03:00:14
-23.19736274811719,-45.86374357789351,2023-02-26 00:05:06
-23.23243994753586,-45.85680306129165,2023-05-27 11:00:38
-23.228551247692074,-45.87853511664139,2023-07-30 12:25:43
-23.13577340524238,-45.98228433207267,2023-01-12 21:12:27
-23.157267290502563,-45.86462554483448,2023-12-08 11:19:43
-23.234831598581582,-45.98718105779277,2023-06-15 09:51:55
-23.23738397908275,-45.88077147009002,2023-04-15 01:38:40
-23.144854630281134,-45.85208376455565,2023-12-30 04:00:53
-23.23908554904537,-45.95780602187601,2023-12-01 07:32:17
-23.12672099110645,-45.831675598491444,2023-06-22 00:04:17
-23.144063665926527,-45.9939292388934,2023-11-26 03:32:22
-23.237797682903715,-45.831237427268334,2023-01-05 01:23:16
-23.237274342887222,-45.90793418987145,2023-12-17 06:16:27
-23.102004063224825,-45.95648241201367,2023-08-18 21:14:36
-23.19385938063658,-45.97324437100121,2023-01-15 17:49:24
-23.194403677939967,-45.809338566483525,2023-02-22 20:54:37
-23.128080064911376,-45.98546688248377,2023-08-07 16:31:20
-23.107912713392423,-45.960181316012815,2023-03-24 01:25:33
-23.102099840426572,-45.93043553051339,2023-09-27 14:19:33
-23.13699327221116,-45.875953030207775,2023-12-05 08:06:29
-23.193561062170364,-45.89103978294478,2023-11-29 11:34:12
-23.2374748924952,-45.97487130151754,2023-07-26 13:55:08
